id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
1537;COUNTRY;TK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TK;Tokelau_CN;918
1538;COUNTRY;TL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TL;Timor-Leste;919
1539;COUNTRY;TL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TL;Timor-Leste_CN;919
1540;COUNTRY;TM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TM;Turkmenistan;920
1541;COUNTRY;TM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TM;Turkmenistan_CN;920
1542;COUNTRY;TN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TN;Tunisia;921
1543;COUNTRY;TN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TN;Tunisia_CN;921
1544;COUNTRY;TO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TO;Tonga;922
1545;COUNTRY;TO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TO;Tonga_CN;922
1546;COUNTRY;TR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TR;Turkey;923
1547;COUNTRY;TR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TR;Turkey_CN;923
1548;COUNTRY;TT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TT;Trinidad And Tobago;924
1549;COUNTRY;TT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TT;Trinidad And Tobago_CN;924
1550;COUNTRY;TV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TV;Tuvalu;925
1551;COUNTRY;TV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TV;Tuvalu_CN;925
1552;COUNTRY;TW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TW;Taiwan, Province Of China;926
1553;COUNTRY;TW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TW;Taiwan, Province Of China_CN;926
1554;COUNTRY;TZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TZ;Tanzania, United Republic Of;927
1555;COUNTRY;TZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TZ;Tanzania, United Republic Of_CN;927
1556;COUNTRY;UA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UA;Ukraine;928
1557;COUNTRY;UA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UA;Ukraine_CN;928
1558;COUNTRY;UG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UG;Uganda;929
1559;COUNTRY;UG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UG;Uganda_CN;929
1560;COUNTRY;UM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UM;United States Minor Outlying Islands;930
1561;COUNTRY;UM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UM;United States Minor Outlying Islands_CN;930
1562;COUNTRY;US;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;US;United States;931
1563;COUNTRY;US;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;US;United States_CN;931
1564;COUNTRY;UY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UY;Uruguay;932
1565;COUNTRY;UY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UY;Uruguay_CN;932
1566;COUNTRY;UZ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;UZ;Uzbekistan;933
1567;COUNTRY;UZ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;UZ;Uzbekistan_CN;933
1568;COUNTRY;VA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VA;Holy See (Vatican City State);934
1569;COUNTRY;VA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VA;Holy See (Vatican City State)_CN;934
1570;COUNTRY;VC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VC;Saint Vincent And The Grenadines;935
1571;COUNTRY;VC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VC;Saint Vincent And The Grenadines_CN;935
1572;COUNTRY;VE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VE;Venezuela;936
1573;COUNTRY;VE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VE;Venezuela_CN;936
1574;COUNTRY;VG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VG;Virgin Islands, British;937
1575;COUNTRY;VG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VG;Virgin Islands, British_CN;937
1576;COUNTRY;VI;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VI;Virgin Islands, U.S.;938
1577;COUNTRY;VI;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VI;Virgin Islands, U.S._CN;938
1578;COUNTRY;VN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VN;Viet Nam;939
1579;COUNTRY;VN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VN;Viet Nam_CN;939
1580;COUNTRY;VU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;VU;Vanuatu;940
1581;COUNTRY;VU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;VU;Vanuatu_CN;940
1582;COUNTRY;WF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;WF;Wallis And Futuna;941
1583;COUNTRY;WF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;WF;Wallis And Futuna_CN;941
1584;COUNTRY;WS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;WS;Samoa;942
1585;COUNTRY;WS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;WS;Samoa_CN;942
1586;COUNTRY;YE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;YE;Yemen;943
1587;COUNTRY;YE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;YE;Yemen_CN;943
1588;COUNTRY;YT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;YT;Mayotte;944
1589;COUNTRY;YT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;YT;Mayotte_CN;944
1590;COUNTRY;ZA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZA;South Africa;945
1591;COUNTRY;ZA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZA;South Africa_CN;945
1592;COUNTRY;ZM;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZM;Zambia;946
1593;COUNTRY;ZM;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZM;Zambia_CN;946
1594;COUNTRY;ZW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZW;Zimbabwe;947
1595;COUNTRY;ZW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ZW;Zimbabwe_CN;947
1601;REGION;10;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Beijing Municipality;1000
1602;REGION;10;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;10;Beijing Municipality_CN;1000
1703;CITY;1001;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;1001;Beijing;1100
1704;CITY;1001;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;1001;Beijing_CN;1100
